Date,CPI,CPI_Food,Inflation_YoY,ExchangeRate_BDT_USD,Forex_Reserves_USDmn,BroadMoney_BDTmn,Brent_Oil_USD,Fed_Funds_Rate,Gold_Price_Index,FAO_Food_Index,FAO_Cereals_Index,COVID_dummy,UkraineWar_dummy,BD_Unrest_dummy
2002-11-01,57.5328,,,57.9,1509.8604,1301812.0,24.2505,1.336,12.1,56.6,63.0,0,0,0
2002-12-01,57.9397,,,57.9,1722.0732,1340142.0,28.3173,1.238,12.2,56.0,59.8,0,0,0
2003-01-01,57.6117,,,57.9,1613.0425,1336753.0,30.8087,1.235,12.7,56.2,58.0,0,0,0
2003-02-01,57.7899,,,57.9,1778.0873,1355500.0,32.6625,1.262,13.7,56.9,57.8,0,0,0
2003-03-01,57.8723,,,57.9,1773.0966,1349374.0,30.1681,1.253,13.8,55.9,56.5,0,0,0
2003-04-01,57.9659,,,57.9,1857.4424,1369593.0,25.035,1.258,12.9,55.9,56.4,0,0,0
2003-05-01,58.2132,,,57.9,1888.1897,1384133.0,25.7145,1.259,12.4,56.7,58.2,0,0,0
2003-06-01,58.4048,,,57.9,2469.8307,1432298.0,27.5667,1.223,13.5,56.4,57.7,0,0,0
2003-07-01,60.4826,,,58.1321,2361.5606,1435822.0,28.5039,1.011,13.5,57.1,56.5,0,0,0
2003-08-01,60.9722,,,58.4193,2548.1841,1449578.0,29.7181,1.029,13.3,57.8,59.9,0,0,0
2003-09-01,61.4056,,,58.4274,2497.9329,1479701.0,27.0441,1.01,13.6,59.0,60.5,0,0,0
2003-10-01,61.8432,,,58.4239,2590.2558,1481411.0,29.4357,1.01,14.4,60.6,60.6,0,0,0
2003-11-01,62.2722,,,58.4515,2438.168,1498604.0,28.9485,0.996,14.4,62.0,64.8,0,0,0
2003-12-01,62.5928,,,58.5463,2624.1816,1528795.0,29.7435,0.984,14.8,62.9,65.7,0,0,0
2004-01-01,62.7878,,,58.8967,2593.2682,1532561.0,30.9818,0.997,15.5,64.7,66.9,0,0,0
2004-02-01,62.8615,,,58.8835,2760.3996,1537608.0,30.795,1.007,15.6,65.5,67.5,0,0,0
2004-03-01,63.0175,,,59.0038,2653.7887,1547165.0,33.4243,1.002,15.3,67.1,68.5,0,0,0
2004-04-01,63.1302,,,59.0289,2747.771,1550106.0,33.3577,1.004,15.4,67.7,70.2,0,0,0
2004-05-01,63.3512,,,59.5642,2566.3657,1569447.0,37.589,1.005,15.2,66.8,68.8,0,0,0
2004-06-01,63.5548,,,60.3584,2705.1164,1628128.0,35.4377,1.026,14.6,66.4,66.4,0,0,0
2004-07-01,63.8971,,,59.749,2563.3126,1635995.0,38.2268,1.264,14.9,65.8,60.7,0,0,0
2004-08-01,64.3348,,,59.386,3132.5975,1652566.0,42.2241,1.429,15.1,64.8,59.1,0,0,0
2004-09-01,65.9164,,,59.4558,3075.2808,1672839.0,43.3159,1.605,15.2,65.4,60.0,0,0,0
2004-10-01,66.744,,,59.5533,3273.0308,1685647.0,49.7362,1.761,15.4,64.9,59.3,0,0,0
2004-11-01,66.2327,,,59.8017,3158.6697,1705397.0,43.7486,1.932,16.0,65.7,60.0,0,0,0
2004-12-01,66.0377,,,60.4706,3222.3731,1745161.0,39.9657,2.156,16.6,66.0,60.5,0,0,0
2005-01-01,66.2544,,,61.6536,3038.9649,1759401.0,44.1748,2.279,16.7,65.8,60.5,0,0,0
2005-02-01,66.8697,,,63.1172,3179.7279,1755553.0,45.721,2.502,16.1,66.2,60.3,0,0,0
2005-03-01,67.251,,,63.5512,3034.2009,1762644.0,53.2291,2.629,16.0,67.5,61.5,0,0,0
2005-04-01,67.3073,,,63.5195,3127.1737,1772016.0,52.6043,2.785,16.4,66.0,59.5,0,0,0
2005-05-01,67.7233,,,63.5462,3006.4249,1799690.0,49.2855,3.003,16.3,66.5,59.4,0,0,0
2005-06-01,68.226,,,63.7458,3023.3456,1875586.0,54.8391,3.036,16.0,67.4,60.2,0,0,0
2005-07-01,68.8066,,,64.1828,2839.6707,1877068.0,57.6257,3.263,16.3,67.7,61.2,0,0,0
2005-08-01,69.4393,,,65.3989,2869.6477,1898225.0,63.9504,3.5,16.1,67.6,60.9,0,0,0
2005-09-01,70.5399,,,65.6311,2761.316,1923040.0,63.2614,3.623,16.6,68.6,61.5,0,0,0
2005-10-01,71.6015,,,65.724,2796.1765,1961984.0,58.9086,3.779,17.3,69.5,62.1,0,0,0
2005-11-01,71.4975,,,65.795,2417.1286,1972199.0,55.4495,3.999,17.8,69.0,60.6,0,0,0
2005-12-01,70.7046,,,66.0644,2825.329,2021408.0,57.1568,4.157,18.1,69.8,61.5,0,0,0
2006-01-01,70.6179,,,66.3981,2824.0854,2039234.0,63.3118,4.285,19.3,69.8,62.7,0,0,0
2006-02-01,70.6916,,,67.1268,3029.8807,2056037.0,60.8055,4.491,20.7,70.8,64.8,0,0,0
2006-03-01,71.4022,,,70.267,2910.6785,2075813.0,62.747,4.589,20.9,69.8,63.9,0,0,0
2006-04-01,72.3252,,,70.2018,3140.0563,2094844.0,70.34,4.79,21.1,70.1,65.1,0,0,0
2006-05-01,72.8798,,,69.4692,3088.8536,2135395.0,70.51,4.94,23.2,71.3,67.8,0,0,0
2006-06-01,73.3695,,,69.7088,3484.1284,2208868.0,69.2327,4.991,25.4,71.4,67.8,0,0,0
2006-07-01,73.4648,,,69.6723,3245.3402,2224510.0,74.041,5.235,22.6,73.2,69.9,0,0,0
2006-08-01,74.0714,,,69.6603,3605.4357,2249430.0,73.5004,5.246,24.0,73.1,69.6,0,0,0
2006-09-01,75.3974,,,67.8488,3447.8076,2274347.0,62.5271,5.255,23.9,73.2,72.5,0,0,0
2006-10-01,76.836,,,67.1113,3543.7905,2327215.0,58.7582,5.245,22.5,75.1,79.9,0,0,0
2006-11-01,76.0517,,,70.2349,3534.1089,2339142.0,59.2227,5.246,22.2,77.7,85.3,0,0,0
2006-12-01,75.0421,,,69.4995,3876.9965,2430569.0,62.2605,5.238,23.7,78.8,85.4,0,0,0
2007-01-01,74.8124,,,69.7185,3739.8144,2414464.0,54.503,5.248,23.8,78.5,85.1,0,0,0
2007-02-01,75.8394,,,69.0116,4157.1377,2424910.0,57.9695,5.259,23.9,80.0,87.0,0,0,0
2007-03-01,76.706,,,68.9468,4199.8954,2445091.0,62.3573,5.257,25.0,81.1,86.4,0,0,0
2007-04-01,78.3136,,,68.9396,4537.9261,2460334.0,67.6905,5.25,24.7,83.9,85.1,0,0,0
2007-05-01,78.747,,,69.0914,4438.5577,2491315.0,67.7178,5.254,25.6,86.5,86.6,0,0,0
2007-06-01,80.1162,,,68.9337,5076.4137,2558216.0,70.619,5.254,25.2,91.4,91.9,0,0,0
2007-07-01,80.8832,,,68.6439,5042.0095,2554906.0,76.1332,5.258,24.7,95.5,94.9,0,0,0
2007-08-01,81.5679,,,68.5968,5225.3188,2574631.0,71.313,5.022,25.1,99.1,102.1,0,0,0
2007-09-01,82.6338,,,68.7042,5158.3832,2604037.0,76.772,4.938,25.2,105.3,117.2,0,0,0
2007-10-01,84.5621,,,68.7022,5410.7094,2633419.0,82.5074,4.755,27.1,107.9,121.3,0,0,0
2007-11-01,84.5794,,,68.6227,5032.7553,2660693.0,92.7314,4.487,28.7,110.8,121.0,0,0,0
2007-12-01,83.7388,,,68.5871,5278.0133,2759929.0,91.5195,4.245,30.3,114.7,132.2,0,0,0
2008-01-01,83.3661,,,68.5798,5088.4649,2729617.0,92.0917,3.94,30.4,120.4,141.0,0,0,0
2008-02-01,83.5481,,,68.5799,5680.3473,2760921.0,94.7224,2.981,33.7,128.4,160.8,0,0,0
2008-03-01,84.4234,,,68.5802,5306.5543,2786490.0,103.1619,2.61,34.9,132.4,163.3,0,0,0
2008-04-01,84.3108,,,68.6278,5772.3158,2819642.0,110.0332,2.278,36.2,130.7,162.7,0,0,0
2008-05-01,84.6054,,,68.5758,5336.3392,2877744.0,123.8623,1.978,34.2,130.3,157.4,0,0,0
2008-06-01,88.1586,,,68.5296,6149.2744,2960446.0,132.7605,2.001,33.5,132.7,160.3,0,0,0
2008-07-01,89.6362,,,68.5151,5820.5914,2989002.0,133.5852,2.01,33.6,130.2,148.2,0,0,0
2008-08-01,89.8139,,,68.5199,5966.2371,3020353.0,113.8005,1.996,35.4,121.2,136.5,0,0,0
2008-09-01,91.0575,,,68.5187,5863.1899,3150085.0,98.7555,1.812,31.6,112.8,125.3,0,0,0
2008-10-01,90.6979,,,68.5458,5551.1658,3119851.0,71.9635,0.969,31.5,97.8,104.9,0,0,0
2008-11-01,89.7576,,,68.7166,5244.8296,3168552.0,52.7135,0.388,30.3,89.7,96.0,0,0,0
2008-12-01,88.7869,,,68.8901,5788.6292,3213403.0,40.5117,0.155,28.6,86.3,95.1,0,0,0
2009-01-01,88.4143,,,68.939,5577.5311,3214950.0,43.1745,0.154,30.9,86.7,100.4,0,0,0
2009-02-01,88.4056,,,68.9082,5872.3878,3239405.0,42.9105,0.222,32.6,84.5,97.2,0,0,0
2009-03-01,88.6786,,,68.9835,5953.6294,3286431.0,46.5827,0.181,35.6,84.3,97.2,0,0,0
2009-04-01,88.8259,,,69.0197,6508.9666,3325811.0,50.5191,0.15,34.9,87.4,98.1,0,0,0
2009-05-01,89.1683,,,69.0268,6563.3881,3378333.0,57.5014,0.177,33.6,93.5,103.3,0,0,0
2009-06-01,90.1389,,,69.0455,7471.4247,3485772.0,68.58,0.206,35.1,93.4,103.0,0,0,0
2009-07-01,92.7345,,,69.06,7741.9129,3512284.0,64.9043,0.156,35.7,90.7,94.5,0,0,0
2009-08-01,94.0258,,,69.06,9157.0639,3575181.0,72.5919,0.16,35.3,93.5,91.9,0,0,0
2009-09-01,95.2434,,,69.06,9366.1788,3670358.0,67.5132,0.147,35.9,93.1,89.8,0,0,0
2009-10-01,96.786,,,69.1026,9546.5044,3689054.0,72.9686,0.118,37.6,94.8,93.8,0,0,0
2009-11-01,96.2574,,,69.0988,10336.7781,3802470.0,76.9367,0.119,39.4,98.9,98.0,0,0,0
2009-12-01,96.3397,,,69.1647,10343.2999,3864580.0,74.7896,0.118,42.4,100.8,99.0,0,0,0
2010-01-01,96.3613,,,69.2038,10098.3254,3875543.0,76.6024,0.11,42.7,101.8,98.4,0,0,0
2010-02-01,96.4133,,,69.2888,10555.4912,3951026.0,73.903,0.126,42.2,99.3,94.0,0,0,0
2010-03-01,96.461,,,69.2509,10141.9191,3990888.0,79.5191,0.165,41.3,96.5,91.8,0,0,0
2010-04-01,96.409,,,69.2559,10604.6403,4062592.0,85.1564,0.198,42.0,97.1,90.7,0,0,0
2010-05-01,96.8857,,,69.2961,10146.7129,4168230.0,76.1324,0.201,43.3,96.4,90.6,0,0,0
2010-06-01,97.9776,,,69.358,10750.3402,4288190.0,75.2464,0.177,45.5,95.9,87.8,0,0,0
2010-07-01,99.4709,46.8883,,69.4349,10751.4237,4308114.0,75.195,0.183,46.5,100.0,95.3,0,0,0
2010-08-01,101.3646,48.2306,,69.483,10993.0327,4399267.0,76.8918,0.189,45.0,107.8,112.9,0,0,0
2010-09-01,102.5507,49.0217,,69.7033,10835.8649,4462875.0,77.9382,0.195,45.9,114.1,125.9,0,0,0
2010-10-01,104.2547,50.206,,70.4887,11160.9727,4528926.0,83.3386,0.191,48.1,120.1,130.6,0,0,0
2010-11-01,104.9267,50.6372,,70.4016,10697.9707,4626139.0,85.8009,0.194,50.7,124.2,132.4,0,0,0
2010-12-01,106.9243,51.9302,,70.6265,11177.5259,4679581.0,91.96,0.183,51.7,129.4,139.7,0,0,0
2011-01-01,107.6059,52.2445,11.6692,71.0427,10380.9983,4710403.0,96.9524,0.168,52.5,133.8,144.9,0,0,0
2011-02-01,108.2806,52.5733,12.3088,71.1778,10839.6898,4763499.0,104.2385,0.157,51.2,137.7,151.4,0,0,0
2011-03-01,108.7208,52.8011,12.7096,71.9831,10243.3431,4867191.0,114.9174,0.139,51.8,134.3,145.5,0,0,0
2011-04-01,108.6684,52.6687,12.716,72.8494,10820.5606,4911341.0,123.3257,0.098,53.7,136.3,151.7,0,0,0
2011-05-01,107.9881,51.8818,11.4594,73.2237,10001.5792,4987256.0,114.9295,0.094,55.8,135.1,150.9,0,0,0
2011-06-01,109.0552,52.3792,11.3062,73.9166,10485.1893,5098450.0,114.3705,0.092,57.0,134.8,147.1,0,0,0
2011-07-01,111.2534,53.7883,11.8451,74.4848,10005.9009,5124150.0,117.4833,0.071,57.5,133.0,140.5,0,0,0
2011-08-01,113.5711,54.9236,12.0422,74.5227,10697.654,5238855.0,110.3548,0.096,59.6,132.7,144.9,0,0,0
2011-09-01,115.5332,56.3067,12.6596,74.6769,9730.3499,5239448.0,111.9627,0.084,66.4,130.1,140.5,0,0,0
2011-10-01,115.7115,56.2949,10.9893,75.741,9867.4821,5318650.0,110.4295,0.071,66.3,125.6,133.1,0,0,0
2011-11-01,115.288,55.7002,9.8748,76.5247,8788.4773,5351072.0,111.1586,0.081,62.9,125.9,130.9,0,0,0
2011-12-01,115.0656,55.1826,7.6141,79.6854,9192.0716,5471020.0,108.3477,0.072,65.7,121.9,124.4,0,0,0
2012-01-01,116.8379,55.8829,8.5795,83.4135,8982.8095,5450280.0,111.415,0.082,62.0,122.2,127.2,0,0,0
2012-02-01,115.7948,54.7405,6.9395,83.1101,9740.9602,5523291.0,119.1657,0.104,62.8,125.3,131.1,0,0,0
2012-03-01,116.0703,54.7222,6.76,81.8008,9311.0087,5620501.0,124.7032,0.127,65.7,125.7,130.6,0,0,0
2012-04-01,115.4465,54.146,6.2374,81.8299,10004.1968,5660498.0,120.47,0.139,63.1,124.4,129.1,0,0,0
2012-05-01,114.4745,53.282,6.0066,81.8571,9448.4467,5736097.0,110.8222,0.156,62.3,119.0,126.3,0,0,0
2012-06-01,115.1041,53.7218,5.5467,81.8766,10365.1505,5891446.0,95.889,0.162,59.9,115.8,125.3,0,0,0
2012-07-01,117.0442,54.9878,5.205,81.7739,10570.7277,5949443.0,102.9795,0.156,60.3,122.0,143.9,0,0,0
2012-08-01,119.2132,56.1597,4.9678,81.5459,11436.1671,6056813.0,113.7804,0.132,60.1,123.2,147.1,0,0,0
2012-09-01,121.263,57.2917,4.9594,81.7392,11228.3008,6088739.0,113.6415,0.144,61.5,125.1,146.8,0,0,0
2012-10-01,122.4923,57.7073,5.8601,81.3189,12317.6289,6238199.0,111.7926,0.158,66.0,124.0,146.5,0,0,0
2012-11-01,122.837,57.8957,6.5479,81.4847,11756.2962,6236751.0,109.9118,0.161,65.8,123.5,148.5,0,0,0
2012-12-01,123.2762,58.0959,7.1356,80.6013,12751.1071,6402257.0,109.569,0.165,64.8,122.8,146.4,0,0,0
2013-01-01,124.567,58.6907,6.6152,79.5316,13077.2606,6370137.0,112.5278,0.143,63.6,123.4,145.2,0,0,0
2013-02-01,124.8778,58.8162,7.8441,79.007,13849.045,6467227.0,116.488,0.145,63.0,123.3,142.3,0,0,0
2013-03-01,125.0265,58.8282,7.7162,78.5857,13971.6427,6549286.0,109.5857,0.144,61.4,122.9,139.9,0,0,0
2013-04-01,125.1076,58.8431,8.3685,78.0249,14906.501,6605987.0,102.96,0.145,60.1,122.9,134.9,0,0,0
2013-05-01,123.6073,57.6117,7.978,77.8339,14534.3014,6675583.0,102.9804,0.109,56.2,122.2,136.4,0,0,0
2013-06-01,124.371,58.1587,8.0508,77.7521,15318.3215,6794442.0,103.3585,0.094,53.5,120.9,133.8,0,0,0
2013-07-01,126.2294,59.4648,7.8476,77.7525,15533.4073,6893941.0,107.7796,0.093,50.6,118.0,126.4,0,0,0
2013-08-01,128.0202,60.7023,7.3876,77.7502,16249.8503,6971222.0,111.0582,0.083,48.7,116.2,119.2,0,0,0
2013-09-01,129.9124,61.8351,7.1328,77.7501,16156.0971,7046476.0,111.9629,0.08,51.0,116.4,116.7,0,0,0
2013-10-01,131.1085,62.5434,7.0341,77.7502,17342.9265,7189445.0,109.6187,0.087,50.8,118.7,118.7,0,0,0
2013-11-01,131.6154,62.8393,7.1464,77.7501,17106.4067,7221348.0,108.1505,0.084,49.7,118.6,118.0,0,0,0
2013-12-01,132.3317,63.3265,7.3457,77.7505,18092.0318,7353701.0,111.0705,0.085,48.2,118.2,117.9,0,0,0
2014-01-01,133.9063,63.8586,7.4974,77.7503,18116.5322,7391580.0,107.927,0.072,46.2,116.2,117.0,0,0,0
2014-02-01,134.1698,64.014,7.4409,77.7501,19152.8932,7489814.0,108.838,0.066,47.1,118.6,119.7,0,0,0
2014-03-01,134.3726,64.0977,7.4753,77.7094,19296.7506,7559734.0,107.8681,0.078,49.2,122.1,125.4,0,0,0
2014-04-01,134.4334,64.1126,7.4542,77.6623,20370.3224,7628554.0,108.0036,0.09,50.4,121.5,125.5,0,0,0
2014-05-01,132.8588,62.8483,7.4846,77.6404,20267.9577,7733263.0,109.8323,0.087,49.0,121.2,125.2,0,0,0
2014-06-01,133.0345,62.8124,6.9659,77.63,21508.8797,7945149.0,112.241,0.096,47.1,119.2,118.7,0,0,0
2014-07-01,135.1159,64.1844,7.04,77.5932,21641.038,8096317.0,107.4626,0.091,49.9,116.3,112.2,0,0,0
2014-08-01,136.8662,65.356,6.9098,77.4558,22329.6922,8112689.0,102.4019,0.088,49.1,112.8,110.4,0,0,0
2014-09-01,138.7989,66.5516,6.8404,77.4,21834.2763,8254414.0,97.8527,0.088,47.9,109.2,107.4,0,0,0
2014-10-01,139.7585,67.0209,6.5976,77.401,22305.7758,8232844.0,87.5848,0.089,45.8,109.3,108.2,0,0,0
2014-11-01,139.7923,66.8953,6.2128,77.8522,22318.3084,8307335.0,79.2295,0.092,43.7,108.1,109.3,0,0,0
2014-12-01,140.4141,67.0388,6.1076,77.8522,22310.7101,8502548.0,62.9039,0.123,45.3,105.2,110.9,0,0,0
2015-01-01,141.9954,67.7322,6.0409,77.8713,22041.7608,8500992.0,48.9332,0.115,45.8,101.0,105.9,0,0,0
2015-02-01,142.4144,67.9235,6.1449,77.8,23028.1098,8611453.0,58.254,0.111,47.7,98.7,101.6,0,0,0
2015-03-01,142.7996,68.1836,6.2714,77.8,23051.0815,8685182.0,56.5245,0.113,45.4,95.7,99.5,0,0,0
2015-04-01,142.9347,68.2643,6.3238,77.8,24078.7903,8738839.0,59.8264,0.125,45.7,94.6,98.2,0,0,0
2015-05-01,141.0831,66.7608,6.1902,77.8,23708.4713,8894148.0,65.1938,0.123,45.0,95.0,95.7,0,0,0
2015-06-01,141.3534,66.7818,6.2532,77.8,25026.045,9106464.0,62.62,0.129,44.8,94.6,96.7,0,0,0
2015-07-01,143.7051,68.0819,6.3569,77.8,25467.0428,9296804.0,56.8296,0.13,44.2,93.8,98.9,0,0,0
2015-08-01,145.3135,69.3164,6.1719,77.8,26173.3353,9338891.0,47.5338,0.138,41.3,89.5,91.9,0,0,0
2015-09-01,147.4625,70.494,6.2418,77.8001,26379.1524,9519671.0,48.0305,0.136,42.8,88.9,90.5,0,0,0
2015-10-01,148.4153,70.9693,6.1941,77.8143,27058.9891,9522813.0,48.9064,0.124,43.3,90.3,91.7,0,0,0
2015-11-01,148.2531,70.7212,6.0524,78.511,26407.3716,9600968.0,45.0952,0.118,42.1,87.7,90.5,0,0,0
2015-12-01,148.9762,70.7092,6.0978,78.7662,27493.0715,9769942.0,38.5252,0.241,40.3,87.0,89.4,0,0,0
2016-01-01,150.6116,70.6644,6.068,78.5001,27139.9278,9773835.0,32.0452,0.343,41.3,84.9,87.6,0,0,0
2016-02-01,150.4156,70.4821,5.6183,78.5516,28237.3616,9909529.0,33.7624,0.375,43.1,86.1,87.3,0,0,0
2016-03-01,150.8684,70.8347,5.6505,78.4134,28456.6386,10030624.0,39.7922,0.362,47.1,87.4,86.5,0,0,0
2016-04-01,150.9495,70.8826,5.6073,78.4,29303.5744,10155704.0,43.3305,0.365,46.6,89.1,88.4,0,0,0
2016-05-01,148.7735,69.3014,5.451,78.4,28988.0364,10334356.0,47.735,0.365,48.7,90.6,91.1,0,0,0
2016-06-01,149.1722,69.6033,5.5314,78.4,30355.7017,10763565.0,49.8773,0.378,46.1,93.8,94.1,0,0,0
2016-07-01,151.4631,71.044,5.3985,78.4,30225.9649,10766648.0,46.5986,0.392,51.3,93.0,90.4,0,0,0
2016-08-01,153.112,72.2993,5.3667,78.4,31350.4719,10903008.0,47.0522,0.397,51.2,95.3,89.3,0,0,0
2016-09-01,155.6124,74.0897,5.5268,78.4,31569.703,11029715.0,47.3768,0.396,50.6,96.1,86.3,0,0,0
2016-10-01,156.6801,74.9146,5.5687,78.4008,32081.4729,11093325.0,51.4138,0.396,48.3,95.9,86.7,0,0,0
2016-11-01,156.2274,74.547,5.3788,78.5472,31553.8797,11198306.0,46.9423,0.407,48.9,96.0,86.0,0,0,0
2016-12-01,156.4639,74.5111,5.0261,78.804,32278.8322,11395240.0,55.0227,0.54,44.2,95.3,86.1,0,0,0
2017-01-01,158.3628,75.2793,5.1465,78.8534,31910.5279,11428567.0,55.7109,0.65,44.1,97.8,88.7,0,0,0
2017-02-01,158.4034,75.3002,5.3105,79.236,32739.2166,11537971.0,56.096,0.657,45.7,98.1,90.0,0,0,0
2017-03-01,159.0048,75.7157,5.3931,79.5352,32392.104,11655634.0,52.6552,0.786,47.0,96.2,87.9,0,0,0
2017-04-01,159.2008,75.7994,5.4663,79.8322,32702.4762,11771180.0,53.978,0.896,47.4,95.0,86.9,0,0,0
2017-05-01,157.3424,74.4065,5.7597,80.4926,32434.7726,11897872.0,51.3743,0.907,47.1,97.3,88.3,0,0,0
2017-06-01,158.0385,74.828,5.9436,80.5874,33679.3654,12333580.0,47.6527,1.04,48.4,97.8,92.4,0,0,0
2017-07-01,159.8969,75.9787,5.5682,80.6263,33184.7782,12325517.0,49.2533,1.151,46.2,100.0,96.9,0,0,0
2017-08-01,162.1337,77.5927,5.8922,80.6939,33780.9641,12567038.0,51.9278,1.157,47.9,99.2,92.3,0,0,0
2017-09-01,165.1342,79.9181,6.1189,80.7377,33008.3754,12572762.0,55.5576,1.153,50.7,99.7,92.1,0,0,0
2017-10-01,166.1478,80.6205,6.0427,80.8217,33642.2469,12658508.0,57.5364,1.154,48.1,98.8,91.8,0,0,0
2017-11-01,165.4653,79.8344,5.9131,81.2842,32812.6002,12770194.0,62.8364,1.157,48.2,98.8,92.1,0,0,0
2017-12-01,165.5869,79.8225,5.8308,82.5499,33423.8028,12963004.0,64.0643,1.302,47.7,96.4,92.4,0,0,0
2018-01-01,167.6819,81.0151,5.8846,82.8168,32891.9122,12929256.0,68.8891,1.415,49.8,96.7,95.2,0,0,0
2018-02-01,167.4656,80.7759,5.721,82.92,33557.6492,12998736.0,65.6965,1.418,50.1,97.8,98.4,0,0,0
2018-03-01,168.0333,81.0808,5.6781,82.96,32594.4915,13082347.0,66.8918,1.506,50.1,98.8,101.8,0,0,0
2018-04-01,168.1684,81.1256,5.6329,82.9746,33094.54,13168061.0,71.9329,1.692,50.4,98.4,104.0,0,0,0
2018-05-01,166.1073,79.2875,5.5706,83.3846,32350.7676,13394200.0,76.9343,1.7,49.5,98.5,105.5,0,0,0
2018-06-01,166.7966,79.3054,5.5418,83.701,32943.4297,13735931.0,75.8029,1.82,49.0,96.8,100.8,0,0,0
2018-07-01,168.7091,80.6743,5.5112,83.7472,32107.1582,13747611.0,75.2291,1.91,47.4,95.0,98.7,0,0,0
2018-08-01,171.0202,82.2226,5.481,83.75,32927.8011,13968879.0,73.8513,1.915,46.1,95.8,103.5,0,0,0
2018-09-01,174.0815,84.2461,5.4182,83.75,31957.6824,13969633.0,79.163,1.955,45.3,94.0,100.3,0,0,0
2018-10-01,175.1155,84.7183,5.3974,83.8167,32077.879,14078987.0,80.7835,2.188,45.4,93.2,100.9,0,0,0
2018-11-01,174.3518,84.0488,5.3706,83.8735,31059.8237,14178164.0,66.2286,2.198,46.3,91.9,99.6,0,0,0
2018-12-01,174.4397,84.0488,5.3463,83.9,32019.2212,14456392.0,57.9481,2.274,46.9,92.0,101.1,0,0,0
