observation_date,IQ12260
2013-08-01,48.7
2013-09-01,51.0
2013-10-01,50.8
2013-11-01,49.7
2013-12-01,48.2
2014-01-01,46.2
2014-02-01,47.1
2014-03-01,49.2
2014-04-01,50.4
2014-05-01,49.0
2014-06-01,47.1
2014-07-01,49.9
2014-08-01,49.1
2014-09-01,47.9
2014-10-01,45.8
2014-11-01,43.7
2014-12-01,45.3
2015-01-01,45.8
2015-02-01,47.7
2015-03-01,45.4
2015-04-01,45.7
2015-05-01,45.0
2015-06-01,44.8
2015-07-01,44.2
2015-08-01,41.3
2015-09-01,42.8
2015-10-01,43.3
2015-11-01,42.1
2015-12-01,40.3
2016-01-01,41.3
2016-02-01,43.1
2016-03-01,47.1
2016-04-01,46.6
2016-05-01,48.7
2016-06-01,46.1
2016-07-01,51.3
2016-08-01,51.2
2016-09-01,50.6
2016-10-01,48.3
2016-11-01,48.9
2016-12-01,44.2
2017-01-01,44.1
2017-02-01,45.7
2017-03-01,47.0
2017-04-01,47.4
2017-05-01,47.1
2017-06-01,48.4
2017-07-01,46.2
2017-08-01,47.9
2017-09-01,50.7
2017-10-01,48.1
2017-11-01,48.2
2017-12-01,47.7
2018-01-01,49.8
2018-02-01,50.1
2018-03-01,50.1
2018-04-01,50.4
2018-05-01,49.5
2018-06-01,49.0
2018-07-01,47.4
2018-08-01,46.1
2018-09-01,45.3
2018-10-01,45.4
2018-11-01,46.3
2018-12-01,46.9
2019-01-01,48.5
2019-02-01,49.7
2019-03-01,48.8
2019-04-01,48.9
2019-05-01,48.5
2019-06-01,50.4
2019-07-01,52.9
2019-08-01,56.2
2019-09-01,58.0
2019-10-01,56.6
2019-11-01,56.3
2019-12-01,55.8
2020-01-01,58.0
2020-02-01,59.4
2020-03-01,62.2
2020-04-01,61.0
2020-05-01,64.5
2020-06-01,64.9
2020-07-01,67.2
2020-08-01,76.4
2020-09-01,74.0
2020-10-01,72.1
2020-11-01,72.6
2020-12-01,68.8
2021-01-01,72.8
2021-02-01,69.2
2021-03-01,65.1
2021-04-01,66.1
2021-05-01,68.5
2021-06-01,71.7
2021-07-01,68.6
2021-08-01,68.5
2021-09-01,68.7
2021-10-01,66.8
2021-11-01,67.9
2021-12-01,67.7
2022-01-01,68.5
2022-02-01,68.4
2022-03-01,73.1
2022-04-01,73.4
2022-05-01,71.1
2022-06-01,70.3
2022-07-01,66.6
2022-08-01,67.1
2022-09-01,64.8
2022-10-01,64.4
2022-11-01,62.5
2022-12-01,67.6
2023-01-01,70.0
2023-02-01,72.6
2023-03-01,69.5
2023-04-01,76.0
2023-05-01,76.1
2023-06-01,74.4
2023-07-01,72.7
2023-08-01,73.8
2023-09-01,72.9
2023-10-01,69.1
2023-11-01,75.4
2023-12-01,76.7
2024-01-01,77.6
2024-02-01,76.8
2024-03-01,81.0
2024-04-01,86.2
2024-05-01,87.2
2024-06-01,88.4
2024-07-01,88.6
2024-08-01,91.1
2024-09-01,94.5
2024-10-01,100.2
2024-11-01,102.4
2024-12-01,100.0
2025-01-01,100.7
2025-02-01,110.2
2025-03-01,111.2
2025-04-01,122.0
2025-05-01,128.1
2025-06-01,128.9
2025-07-01,128.9
2025-08-01,128.0
2025-09-01,135.7
2025-10-01,156.4
2025-11-01,155.7
2025-12-01,161.0
2026-01-01,171.6
2026-02-01,186.6
2026-03-01,182.6
2026-04-01,177.2
2026-05-01,178.6
